"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Afghanistan","AFG","Men",2015,"Crude (30-79 years)",0.314314196840703,0.23682628714286,0.399296477643799,0.383502482037776,0.259144309510642,0.513135123363739,0.297732630641732,0.186286395298716,0.424279569470663,0.0884137021784643,0.0389648859876232,0.159565548464731,0.228656895912238,0.160788648529852,0.309297834794737
"Afghanistan","AFG","Men",2016,"Crude (30-79 years)",0.314606705177046,0.237187916363668,0.398788098074765,0.392079030826856,0.268240550260659,0.519737503397981,0.304091628747062,0.191496645966086,0.430103146733388,0.0907879470178438,0.0399269331607453,0.161481946214628,0.228937320358823,0.160624249416048,0.308852047939984
"Afghanistan","AFG","Men",2017,"Crude (30-79 years)",0.31511677405286,0.237064981730231,0.399360370857834,0.400563433027994,0.277095800593629,0.530476918206104,0.310253450837625,0.194343328741922,0.438888429001756,0.0931424995860148,0.0406086849623655,0.166483027834406,0.229416477176753,0.159600038585687,0.31088836740277
"Afghanistan","AFG","Men",2018,"Crude (30-79 years)",0.315681066796298,0.234968986107188,0.404720820243828,0.409133815243187,0.28391410676662,0.542510900488736,0.316457008454068,0.196789337123318,0.450711165652414,0.0957381813811622,0.0410369978131546,0.174491443120689,0.230049089961922,0.157837271288257,0.314195652550121
"Afghanistan","AFG","Men",2019,"Crude (30-79 years)",0.316330368648408,0.2316338706012,0.411094634666481,0.417720469392052,0.287023293981427,0.553624904479255,0.322849220449759,0.198499409067537,0.464263898170616,0.0986572604147212,0.040320082335037,0.184074783413994,0.230811987751989,0.154564948529053,0.320710936045018
"Albania","ALB","Men",1990,"Crude (30-79 years)",0.416155538374341,0.269757276824207,0.57419025755433,0.16550676704867,0.0612316230075231,0.329505357954348,0.0789279986073236,0.0165751881511437,0.20051867925036,0.0131117647901799,0.000691960052069942,0.0599122563144285,0.261823770934752,0.137059083891246,0.408789533605026
"Albania","ALB","Men",1991,"Crude (30-79 years)",0.415491531010498,0.279116750551499,0.561381395575813,0.169200829080068,0.067485340700376,0.324913629915694,0.0816599323393,0.0193829288105008,0.198772004057945,0.0134910204370373,0.000932922283195169,0.0585695507484705,0.25453731620484,0.137732741563532,0.390853802570301
"Albania","ALB","Men",1992,"Crude (30-79 years)",0.415306339486937,0.28855529727586,0.554628971167307,0.173350942791114,0.0739226956152261,0.323458084901636,0.084775442114946,0.022164195129902,0.198270651278909,0.0140122848829866,0.00117539535287338,0.056874934058571,0.247513571943643,0.139381238954485,0.373737665476522
"Albania","ALB","Men",1993,"Crude (30-79 years)",0.415673353071526,0.296692637068258,0.545025159262787,0.177982788895347,0.0800502607819318,0.322144910295885,0.0883224167973776,0.0250973631952334,0.199576375479419,0.0147118183989339,0.0015291674005094,0.0557407797037558,0.240717041641671,0.140066634651108,0.360435935705075
"Albania","ALB","Men",1994,"Crude (30-79 years)",0.416687095211737,0.306567237841326,0.539007731340525,0.183195517135435,0.0872868384332259,0.322911381323272,0.0923893150920648,0.0286440934038574,0.201605526709235,0.0155995893561002,0.0018912131291805,0.0551606721960024,0.234176214445346,0.14030673852749,0.347570048644782
"Albania","ALB","Men",1995,"Crude (30-79 years)",0.41856805998597,0.314616038497594,0.53372685187468,0.189087525104013,0.0933070153241907,0.325297258319473,0.0970367067861792,0.0319199754763081,0.203996647627046,0.0166996256602063,0.00237132300775534,0.054962622047701,0.227980967681582,0.139261012739137,0.334121826922364
"Albania","ALB","Men",1996,"Crude (30-79 years)",0.416772804780938,0.319045042603958,0.52564711288146,0.192908622255886,0.0982427407089849,0.323837924512812,0.10017653864793,0.0347335800016363,0.203753677296899,0.0177600377248491,0.00285431347937875,0.0550781780776949,0.221090757523807,0.13658857401643,0.322241277478111
"Albania","ALB","Men",1997,"Crude (30-79 years)",0.415765299076621,0.321979512476544,0.518030834400644,0.197036723681844,0.102675481572683,0.325479784832564,0.103582747392319,0.0380649481318068,0.205502266868261,0.0189395957472616,0.00343988404057339,0.0558509010911131,0.214593732949903,0.13394825745234,0.309345089538558
"Albania","ALB","Men",1998,"Crude (30-79 years)",0.415700279295135,0.323370299874024,0.515930219447548,0.201455227139634,0.107164337028797,0.326005142435288,0.107257472509475,0.0414973501067179,0.206318975572268,0.0202119776376566,0.0040263253005585,0.0566847264463485,0.20844241135115,0.131835805575849,0.297744861542902
"Albania","ALB","Men",1999,"Crude (30-79 years)",0.416586854315757,0.326907043309574,0.513727269872345,0.206097136183756,0.112389525584895,0.32682186814101,0.111244664803343,0.0449493193645685,0.208809518221773,0.0215883759125176,0.00477390287602112,0.0585123140315033,0.202656479803051,0.129384642575999,0.288316748317626
"Albania","ALB","Men",2000,"Crude (30-79 years)",0.418434694227658,0.332177148672526,0.512417065526024,0.21104264790343,0.117271950483862,0.329310537661659,0.115580667420961,0.0485165086262166,0.212994028367499,0.0230706464537625,0.00545353602073392,0.0596828454825839,0.197160874379729,0.12717593071481,0.278612879788127
"Albania","ALB","Men",2001,"Crude (30-79 years)",0.421726795339147,0.337595988729597,0.513052174118493,0.216768105078758,0.122175061756612,0.335459330486878,0.1207940246774,0.0527344890193324,0.215838316958432,0.0247184497506275,0.00627368909215474,0.0623266559627838,0.192001085476737,0.124660536884546,0.269372510973028
"Albania","ALB","Men",2002,"Crude (30-79 years)",0.42581536677238,0.344247137819003,0.514756117340571,0.222576210807647,0.127469960507448,0.340507674046006,0.126320566588259,0.0570638833718291,0.221109918573111,0.0264558740081837,0.00713231408488944,0.0639797122685316,0.187072504830349,0.12222484949291,0.2618181751503
"Albania","ALB","Men",2003,"Crude (30-79 years)",0.430618151682518,0.351276977844033,0.517272735159842,0.22845791358965,0.132810645207377,0.345574004465836,0.132039533138488,0.0622513371424907,0.224320454295971,0.0282688427445774,0.00806471048201178,0.0668013458383744,0.182325084328989,0.121150891808767,0.255040944976256
"Albania","ALB","Men",2004,"Crude (30-79 years)",0.436016314399689,0.358278369794643,0.520801571735634,0.234438515535965,0.137830579580964,0.349921943101484,0.137879783349181,0.0665528250310732,0.23019334328974,0.0301530796599901,0.00899617500396208,0.0691396900746162,0.177725574326448,0.118741013911621,0.247845502204971
"Albania","ALB","Men",2005,"Crude (30-79 years)",0.441907052264134,0.366678927478937,0.524608195642348,0.240508868258668,0.1437304632422,0.354010851192421,0.143828792832167,0.0721162190552007,0.236628562438305,0.0320881550583859,0.0102990223707475,0.0714447397370254,0.17337880822449,0.11595591719583,0.240753935831615
"Albania","ALB","Men",2006,"Crude (30-79 years)",0.44708635343495,0.372618692335507,0.527524608005268,0.246253022636147,0.149570872140462,0.357804348906665,0.149591718611022,0.0765908605909447,0.240607752761065,0.0339963970615336,0.0115896758842136,0.0736208438168319,0.169225377315868,0.11429601855532,0.235778045688718
"Albania","ALB","Men",2007,"Crude (30-79 years)",0.452138802504901,0.378304819494903,0.531034084820081,0.252061014830283,0.155851506012201,0.360030413063543,0.15532856134626,0.0815811572330522,0.245705286918116,0.0359194389416164,0.0127094647479762,0.0756391119369647,0.165372041570693,0.112075022516546,0.229609702340809
"Albania","ALB","Men",2008,"Crude (30-79 years)",0.456936264476487,0.384003672874928,0.533087652031626,0.25801994725281,0.161611179999393,0.363638611573992,0.1610864216891,0.0863360309703382,0.251328681568173,0.0378390785519098,0.0139312431892147,0.0779298350433627,0.161784912829821,0.10979766874143,0.224331181535325
"Albania","ALB","Men",2009,"Crude (30-79 years)",0.461284820474841,0.389344129175986,0.535700561333729,0.264126506037754,0.168117654741296,0.368519061591448,0.16697172684023,0.0908888681930689,0.258340119043278,0.0397633587594121,0.0151706535979448,0.0803909858559967,0.158449951614089,0.107673144799541,0.219437696680375
"Albania","ALB","Men",2010,"Crude (30-79 years)",0.465030062954113,0.394268685718203,0.538694012716328,0.270457101422086,0.173546686427749,0.374378286107013,0.173016601843219,0.0958522562680939,0.264396666227064,0.0417775749161894,0.0167130320577309,0.0827764265983647,0.155328107732381,0.105460100711899,0.214943989587146
"Albania","ALB","Men",2011,"Crude (30-79 years)",0.466858022310165,0.397211932484826,0.539187575141845,0.275938330564053,0.178183352868783,0.380855423738613,0.178452634298951,0.100531713105672,0.26947997249555,0.0437081177217997,0.0177378881944656,0.085717050423218,0.152321148389653,0.104181955238484,0.210468944728853
"Albania","ALB","Men",2012,"Crude (30-79 years)",0.46818879412441,0.399124452401895,0.540756489901692,0.281366968339709,0.184706197538666,0.384942374646041,0.183815308744707,0.1052911335163,0.27550771549669,0.0456032599112803,0.0190627959893216,0.0872456799928138,0.149519401057721,0.103507424506535,0.206945726049074
"Albania","ALB","Men",2013,"Crude (30-79 years)",0.469034978488792,0.399785002289362,0.540512349017165,0.286679089224599,0.189168702498766,0.390995129296206,0.189130312448061,0.110578524224298,0.282102166753802,0.047433329398904,0.0200354924978585,0.0902421686788476,0.146927526307834,0.102005700043971,0.203014020383525
"Albania","ALB","Men",2014,"Crude (30-79 years)",0.469296530481478,0.400063974739364,0.541102224659354,0.291772506355358,0.194229127250123,0.397469715414798,0.194298132062992,0.11448450277629,0.287820519680839,0.0491323633302587,0.0206951623152289,0.092479542795502,0.144503184644306,0.0997201448108659,0.200268337358454
"Albania","ALB","Men",2015,"Crude (30-79 years)",0.469062415972282,0.397521009229107,0.541927708444471,0.296616589536588,0.198330650389569,0.405334299714372,0.199312892853903,0.117564764351043,0.295818499698484,0.0507680857373472,0.0211133597366296,0.094909004850566,0.142241451519028,0.0972800746836763,0.198371777497195
"Albania","ALB","Men",2016,"Crude (30-79 years)",0.468410988929158,0.393775561857294,0.543346789651561,0.301314493055538,0.2007972818047,0.413940647494566,0.204232077887401,0.120209628100241,0.304472144635144,0.0524054171243389,0.0215846692337508,0.0988499406036932,0.140147421497141,0.0939727142604243,0.19775623908313
"Albania","ALB","Men",2017,"Crude (30-79 years)",0.467277756920258,0.389275752402154,0.545662993137945,0.30578375672163,0.201127264654673,0.423522922213775,0.208970767760867,0.121386938234365,0.314491272227666,0.0540075944118417,0.0215479106851711,0.103630175213942,0.138271432832751,0.0908747997086398,0.198027745696047
"Albania","ALB","Men",2018,"Crude (30-79 years)",0.465798796189648,0.381446395505641,0.549701098714149,0.310172563113291,0.200900561584978,0.433548260794879,0.213740346880188,0.121650186408266,0.325838046994849,0.0557687341853155,0.0209078752806004,0.110064813469662,0.136560153124997,0.0869869559814854,0.199431326390443
"Albania","ALB","Men",2019,"Crude (30-79 years)",0.464341893599433,0.37354196774097,0.556215074109365,0.314708795269111,0.198696020936945,0.44588335490478,0.218611066312925,0.12120147445172,0.339641113111369,0.0577967169096208,0.0198597375909171,0.119086228103555,0.135005077509344,0.0820571091505304,0.202208204175577
"Algeria","DZA","Men",1990,"Crude (30-79 years)",0.297830969348002,0.180940182697955,0.433556885933009,0.182116512795606,0.0764095054013605,0.324846335922507,0.117158306087437,0.0326166902185904,0.254045184461655,0.0229620950099545,0.00169834202369254,0.0895470362684497,0.284656366792712,0.158427121371409,0.436432672563031
"Algeria","DZA","Men",1991,"Crude (30-79 years)",0.29761648607394,0.188486142673154,0.423220540444835,0.184677735071907,0.0828909829832966,0.318057942994727,0.119780217857638,0.0371037253961043,0.24816890344768,0.0226764091727575,0.00219320022149429,0.0819230098314457,0.278635942865207,0.162250588476571,0.418184968293594
"Algeria","DZA","Men",1992,"Crude (30-79 years)",0.297703073696226,0.194638159167345,0.412643717027366,0.187445811810338,0.0905223601542171,0.313312109464403,0.122676763384407,0.042287979308756,0.244495139115613,0.0225943598373798,0.00279053856848195,0.0757426512218468,0.272826032759821,0.164349152651666,0.401080920583622
"Algeria","DZA","Men",1993,"Crude (30-79 years)",0.2980397055334,0.201833968164123,0.405267045981055,0.190447327129772,0.0980058714334129,0.307451274957874,0.125855203341478,0.0475355025812635,0.24118455476319,0.0227150508709574,0.00343377675741784,0.0706356863980848,0.26724965899682,0.166792036474404,0.383623468589281
"Algeria","DZA","Men",1994,"Crude (30-79 years)",0.298583161656847,0.207652110447038,0.399780097368806,0.193737216098238,0.104564472816248,0.305553668733674,0.129384783715988,0.0524649458360838,0.23965996827557,0.0230554124365363,0.00412132392286927,0.0672149620109751,0.261884619314133,0.168101085029309,0.369266917409906
"Algeria","DZA","Men",1995,"Crude (30-79 years)",0.29938605548923,0.213999967626328,0.39718453162462,0.197346399440806,0.111148630888886,0.303655573216517,0.133274591084536,0.0571532843702669,0.237917925998495,0.0236131201802974,0.00489038714063794,0.0647103499819003,0.256715403186966,0.169097469112623,0.356377293549614
"Algeria","DZA","Men",1996,"Crude (30-79 years)",0.300545905306378,0.218034757261433,0.393356338695696,0.201342777847517,0.118084135978957,0.302343510365505,0.137525179276961,0.0632608371661688,0.236577266949314,0.0243898184837032,0.00578993612198087,0.0637575209150657,0.251681696191126,0.169440656388074,0.346496382365547
"Algeria","DZA","Men",1997,"Crude (30-79 years)",0.302048834450763,0.222933946418837,0.3900673688263,0.205814669005811,0.124292128236723,0.304498272372165,0.14228263094997,0.0683185353186625,0.236560443387588,0.0254162814840129,0.0065919034259492,0.063356207315374,0.246741158204028,0.168484905504516,0.336869298817324
"Algeria","DZA","Men",1998,"Crude (30-79 years)",0.303852855721744,0.2266799353377,0.389509653314508,0.210774333318925,0.130955983229862,0.306287491743582,0.147589164256873,0.0750261236951559,0.239234693496873,0.0267105754685466,0.00760044471511558,0.0636107294125092,0.241968757322069,0.167476938216587,0.32618938836444
"Algeria","DZA","Men",1999,"Crude (30-79 years)",0.30593579372777,0.231395124506893,0.389038366308344,0.216320384586509,0.137629896896124,0.306900396335352,0.153473129502961,0.0817782037137818,0.24113268239868,0.0283153792585763,0.0087737903395148,0.0642097849646487,0.237309365411343,0.165308652379076,0.318188953740373
"Algeria","DZA","Men",2000,"Crude (30-79 years)",0.308235828727401,0.235486599312318,0.388074578837239,0.222598256482475,0.144028301743279,0.311660348833267,0.160039950159775,0.0888647655486834,0.244191235698394,0.0302950505266984,0.0102163660261331,0.0661037710190756,0.232742074783737,0.163188368986884,0.311495274917683
"Algeria","DZA","Men",2001,"Crude (30-79 years)",0.309772169845546,0.238273570023201,0.387099683682765,0.228921082633688,0.150116610099052,0.317355586158119,0.166689258200876,0.0952354391978037,0.250092075979428,0.0326313554709034,0.0117246534791179,0.0679107440259706,0.227948748047728,0.160756161869025,0.304307174143305
"Algeria","DZA","Men",2002,"Crude (30-79 years)",0.311473886813685,0.239912137187256,0.387291927298875,0.235910870666793,0.15771169714023,0.323734126804198,0.174102905417611,0.103392667713498,0.257599814295724,0.0354617097868122,0.0134841032893561,0.072271461096571,0.223151198662427,0.158192989549173,0.296210434387171
"Algeria","DZA","Men",2003,"Crude (30-79 years)",0.313264865931995,0.243196616431414,0.388332306387488,0.243547888748585,0.165343613794385,0.33098659508065,0.182207379575658,0.110993808601604,0.265521685602909,0.0388126214945438,0.0155098134394706,0.0764298659517343,0.218411565600114,0.156276942663173,0.288457504704776
"Algeria","DZA","Men",2004,"Crude (30-79 years)",0.314926435615527,0.246267051047951,0.388669364911291,0.251926493687579,0.173452926053722,0.339336921553979,0.190913427024861,0.11932812499289,0.272266827172468,0.042744070134643,0.0179680374957896,0.0820631723788763,0.213675144647938,0.153157767317711,0.282484533671731
"Algeria","DZA","Men",2005,"Crude (30-79 years)",0.316346678944968,0.248056894169693,0.389330110243692,0.260784869774038,0.181623258979343,0.348606484437345,0.200007105819452,0.127323030863835,0.282150660127243,0.0472016048993032,0.0206370479159259,0.0882746094963914,0.209036823348575,0.15043833474802,0.275857380389972
"Algeria","DZA","Men",2006,"Crude (30-79 years)",0.317390408900853,0.250302590724631,0.3894644816105,0.269956874289683,0.189915635478191,0.358346223315442,0.209031099128433,0.135081718678228,0.291476023043278,0.0520432305074286,0.023415594208634,0.0938879717981853,0.204654936944863,0.14755695094769,0.270204423049525
"Algeria","DZA","Men",2007,"Crude (30-79 years)",0.318273463022639,0.251863791862527,0.389594319910218,0.279490030244522,0.197975005471017,0.368936486089669,0.218051251495357,0.142606402715463,0.301123395869437,0.057158471867942,0.026668927695864,0.102135432590439,0.200647296314927,0.144705193783545,0.264609267216212
"Algeria","DZA","Men",2008,"Crude (30-79 years)",0.319151796839319,0.253226212704014,0.389377983498709,0.289277667600817,0.207340031497772,0.378945782426569,0.226887034990063,0.150888454392755,0.310245927577835,0.062418147732077,0.0300107662144088,0.108933513477629,0.19700480769238,0.14213056357777,0.259874904291308
"Algeria","DZA","Men",2009,"Crude (30-79 years)",0.320136073158216,0.254961904499726,0.3902152412121,0.299263574531047,0.217323488360717,0.390140826180022,0.235373043643522,0.158106721006488,0.318905456434858,0.0676710093030122,0.0330702621978385,0.115877460688052,0.193658555347366,0.139549343129558,0.25466896595488
"Algeria","DZA","Men",2010,"Crude (30-79 years)",0.321090775732658,0.257364755837989,0.389698050752581,0.309326005680328,0.226099887915375,0.400094677861553,0.243508240476264,0.16498488540995,0.327848372823047,0.0729437447893449,0.0365542524192979,0.122960873892338,0.190563570096903,0.137650540922374,0.250602911155064
"Algeria","DZA","Men",2011,"Crude (30-79 years)",0.321024882280151,0.258185753337009,0.388890316557838,0.318243963285348,0.233645842886219,0.409870402597116,0.250176180974715,0.17148121628959,0.33481617468024,0.0778424420229128,0.0400705403158731,0.129966749032786,0.187619497621184,0.136301160774875,0.245897286831717
"Algeria","DZA","Men",2012,"Crude (30-79 years)",0.320914064614105,0.258832002185377,0.389671974343699,0.326935310807349,0.241487420498832,0.418301386577868,0.256163435463263,0.176768791039854,0.342476192001707,0.082526076356509,0.0433083847514873,0.136037980300217,0.185136326525822,0.134459670929016,0.242457024677652
"Algeria","DZA","Men",2013,"Crude (30-79 years)",0.321021923700673,0.259193099750182,0.390688234144197,0.335528405345156,0.247764773805277,0.429487011639612,0.261493628774855,0.180458153086402,0.348736501735278,0.0868182669821805,0.045902184718437,0.141604162942815,0.183004304015083,0.132409014805414,0.239259081221186
"Algeria","DZA","Men",2014,"Crude (30-79 years)",0.321386017907059,0.258571770655043,0.390833965872024,0.344049049821004,0.253306543661069,0.439426801257366,0.266293191572875,0.183738319063599,0.354944896938133,0.0906067824732433,0.0482188462307666,0.147952072352019,0.181214244005091,0.130837439325019,0.237672843513492
"Algeria","DZA","Men",2015,"Crude (30-79 years)",0.322134721074943,0.257743868967934,0.393618748241774,0.352691849444378,0.26050621753422,0.45075424113425,0.270695640509151,0.186170888021414,0.361671942829399,0.093968562084358,0.049019025965325,0.153775223329376,0.179686026442522,0.129117526151735,0.238059419603078
