Country/Region/World,ISO,Sex,Year,Prevalence of raised blood pressure,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Afghanistan,AFG,Men,2007,0.233328656,0.170038938,0.307476281
Afghanistan,AFG,Men,2008,0.23437082,0.170510795,0.310688348
Afghanistan,AFG,Men,2009,0.235246328,0.169581071,0.312837009
Afghanistan,AFG,Men,2010,0.235839466,0.16717233,0.316431607
Afghanistan,AFG,Men,2011,0.236172367,0.165009471,0.319312162
Afghanistan,AFG,Men,2012,0.236299546,0.162405909,0.322402519
Afghanistan,AFG,Men,2013,0.23628159,0.15919613,0.326101774
Afghanistan,AFG,Men,2014,0.236149257,0.155941114,0.330749408
Afghanistan,AFG,Men,2015,0.235933945,0.151108574,0.337133052
Albania,ALB,Men,1975,0.304178741,0.188142849,0.438751169
Albania,ALB,Men,1976,0.302291883,0.191988376,0.42770686
Albania,ALB,Men,1977,0.300459743,0.195498243,0.418150804
Albania,ALB,Men,1978,0.298727782,0.198459042,0.409056258
Albania,ALB,Men,1979,0.297148246,0.201478939,0.401527403
Albania,ALB,Men,1980,0.295717063,0.204998514,0.395546742
Albania,ALB,Men,1981,0.294499666,0.207153582,0.39138829
Albania,ALB,Men,1982,0.293467349,0.209496039,0.387654767
Albania,ALB,Men,1983,0.292541948,0.211816479,0.383800687
Albania,ALB,Men,1984,0.291682635,0.21212345,0.378651819
Albania,ALB,Men,1985,0.290950672,0.212458268,0.376186926
Albania,ALB,Men,1986,0.290222668,0.213363244,0.373314211
Albania,ALB,Men,1987,0.289664026,0.213719462,0.372628529
Albania,ALB,Men,1988,0.289486611,0.2135506,0.37217284
Albania,ALB,Men,1989,0.289799117,0.213480603,0.372479515
Albania,ALB,Men,1990,0.290777118,0.21479614,0.372418303
Albania,ALB,Men,1991,0.29258066,0.215328986,0.374546296
Albania,ALB,Men,1992,0.295152194,0.218529316,0.376969115
Albania,ALB,Men,1993,0.29840414,0.222021231,0.380601721
Albania,ALB,Men,1994,0.302183854,0.225679626,0.384833889
Albania,ALB,Men,1995,0.306465602,0.230606114,0.388349463
Albania,ALB,Men,1996,0.310784059,0.235751079,0.392313777
Albania,ALB,Men,1997,0.31495153,0.240838982,0.395911294
Albania,ALB,Men,1998,0.318881608,0.245163295,0.399275593
Albania,ALB,Men,1999,0.322732731,0.249070627,0.401538951
Albania,ALB,Men,2000,0.326745493,0.253660241,0.404672287
Albania,ALB,Men,2001,0.331034191,0.258401499,0.407309411
Albania,ALB,Men,2002,0.335346428,0.264000029,0.410587736
Albania,ALB,Men,2003,0.339489594,0.26913768,0.41346558
Albania,ALB,Men,2004,0.343138074,0.273038117,0.417341472
Albania,ALB,Men,2005,0.346095381,0.27566492,0.419460127
Albania,ALB,Men,2006,0.348434275,0.27668985,0.422423483
Albania,ALB,Men,2007,0.350328846,0.27839104,0.426160209
Albania,ALB,Men,2008,0.351625428,0.278866252,0.429056339
Albania,ALB,Men,2009,0.352350046,0.278541844,0.43172977
Albania,ALB,Men,2010,0.352451046,0.27667516,0.435017487
Albania,ALB,Men,2011,0.351775059,0.273376666,0.438232453
Albania,ALB,Men,2012,0.351077301,0.268169258,0.442560998
Albania,ALB,Men,2013,0.350098683,0.261947529,0.449016812
Albania,ALB,Men,2014,0.34903449,0.254789851,0.455499001
Albania,ALB,Men,2015,0.348083169,0.245772539,0.462260312
Algeria,DZA,Men,1975,0.253996642,0.140628125,0.386745045
Algeria,DZA,Men,1976,0.251525343,0.145668589,0.375238368
Algeria,DZA,Men,1977,0.249360574,0.148785045,0.366473447
Algeria,DZA,Men,1978,0.247498265,0.152902518,0.358441549
Algeria,DZA,Men,1979,0.245869924,0.155575658,0.349575919
Algeria,DZA,Men,1980,0.244454157,0.158752019,0.343082798
Algeria,DZA,Men,1981,0.243361839,0.1614503,0.336990694
Algeria,DZA,Men,1982,0.242543373,0.163610586,0.332415936
Algeria,DZA,Men,1983,0.242054287,0.166118724,0.327001857
Algeria,DZA,Men,1984,0.241672759,0.167173424,0.323491231
Algeria,DZA,Men,1985,0.241348086,0.169194341,0.32065234
Algeria,DZA,Men,1986,0.240971894,0.170709905,0.318232311
Algeria,DZA,Men,1987,0.240596817,0.171717079,0.315272655
Algeria,DZA,Men,1988,0.240166923,0.171962023,0.313649105
Algeria,DZA,Men,1989,0.23969486,0.172817694,0.312057965
Algeria,DZA,Men,1990,0.239279599,0.172846644,0.311773291
Algeria,DZA,Men,1991,0.238824929,0.173144999,0.311818285
Algeria,DZA,Men,1992,0.238271211,0.173062242,0.310972407
Algeria,DZA,Men,1993,0.237734766,0.172293108,0.30894025
Algeria,DZA,Men,1994,0.237143666,0.173064841,0.308042309
Algeria,DZA,Men,1995,0.236473347,0.173682202,0.306356087
Algeria,DZA,Men,1996,0.235640872,0.17342404,0.304680246
Algeria,DZA,Men,1997,0.234759813,0.173364267,0.303211302
Algeria,DZA,Men,1998,0.233753249,0.173467563,0.300769309
Algeria,DZA,Men,1999,0.232610993,0.173126279,0.298161588
Algeria,DZA,Men,2000,0.231627945,0.174179969,0.296609725
Algeria,DZA,Men,2001,0.230729054,0.174952452,0.294227228
Algeria,DZA,Men,2002,0.229927118,0.175074163,0.292709319
Algeria,DZA,Men,2003,0.229174162,0.175029241,0.291350565
Algeria,DZA,Men,2004,0.22854073,0.175692912,0.289367247
Algeria,DZA,Men,2005,0.227999391,0.175612328,0.287849313
Algeria,DZA,Men,2006,0.227519849,0.175096056,0.287789217
Algeria,DZA,Men,2007,0.227214918,0.174832832,0.288088071
Algeria,DZA,Men,2008,0.226963764,0.173004263,0.287998358
Algeria,DZA,Men,2009,0.226684209,0.171612822,0.289473432
Algeria,DZA,Men,2010,0.226292015,0.168647235,0.290733353
Algeria,DZA,Men,2011,0.225744514,0.165770411,0.295005711
Algeria,DZA,Men,2012,0.225233622,0.161507698,0.29836304
Algeria,DZA,Men,2013,0.224742112,0.157094243,0.303500188
Algeria,DZA,Men,2014,0.224311051,0.151622885,0.309894242
Algeria,DZA,Men,2015,0.224012941,0.146697274,0.316152183
Andorra,AND,Men,1975,0.424765457,0.290388247,0.556816383
Andorra,AND,Men,1976,0.425313541,0.297953448,0.550048468
Andorra,AND,Men,1977,0.425431065,0.304258192,0.542699726
Andorra,AND,Men,1978,0.425066187,0.310288651,0.534979229
Andorra,AND,Men,1979,0.424286557,0.316656281,0.530403284
Andorra,AND,Men,1980,0.423002021,0.321737852,0.525074841
Andorra,AND,Men,1981,0.421102796,0.324013888,0.518855403
Andorra,AND,Men,1982,0.418631871,0.323216263,0.513829423
Andorra,AND,Men,1983,0.415723863,0.322904904,0.509338619
Andorra,AND,Men,1984,0.412524229,0.321872646,0.50309834
Andorra,AND,Men,1985,0.409122151,0.318890401,0.498723657
Andorra,AND,Men,1986,0.405298099,0.316636758,0.493630532
Andorra,AND,Men,1987,0.401212523,0.31230337,0.488331035
Andorra,AND,Men,1988,0.396922676,0.309133934,0.483359744
Andorra,AND,Men,1989,0.392484526,0.304927375,0.478237949
Andorra,AND,Men,1990,0.387874889,0.300487052,0.473674692
Andorra,AND,Men,1991,0.383094657,0.295731421,0.46861582
Andorra,AND,Men,1992,0.378260401,0.290663933,0.463471121
Andorra,AND,Men,1993,0.373407771,0.2861754,0.458213962
Andorra,AND,Men,1994,0.368643093,0.281984305,0.453386393
Andorra,AND,Men,1995,0.36400311,0.277719131,0.448859765
Andorra,AND,Men,1996,0.359482463,0.274598411,0.442451067
Andorra,AND,Men,1997,0.355084929,0.270380157,0.437848803
Andorra,AND,Men,1998,0.350807985,0.267395917,0.433302261
Andorra,AND,Men,1999,0.346486628,0.2650919,0.428631096
Andorra,AND,Men,2000,0.342016745,0.261787032,0.423256272
Andorra,AND,Men,2001,0.337344339,0.259250735,0.418782523
Andorra,AND,Men,2002,0.332461207,0.255575034,0.412181081
Andorra,AND,Men,2003,0.327558005,0.251183091,0.407201177
Andorra,AND,Men,2004,0.322630305,0.246682512,0.401260237
Andorra,AND,Men,2005,0.317739759,0.242356103,0.396105604
Andorra,AND,Men,2006,0.312968354,0.238203522,0.391633254
Andorra,AND,Men,2007,0.308343949,0.233671715,0.387046698
Andorra,AND,Men,2008,0.303886561,0.228023271,0.383634426
Andorra,AND,Men,2009,0.299529345,0.221448225,0.381681217
Andorra,AND,Men,2010,0.295344885,0.214669205,0.381098112
Andorra,AND,Men,2011,0.291389483,0.206995941,0.380979507
Andorra,AND,Men,2012,0.287695527,0.200422066,0.381472949
Andorra,AND,Men,2013,0.284205127,0.191317946,0.385004192
Andorra,AND,Men,2014,0.280911816,0.184067654,0.38898725
Andorra,AND,Men,2015,0.277735211,0.174975301,0.393166013
Angola,AGO,Men,1975,0.230300014,0.116555221,0.377387466
Angola,AGO,Men,1976,0.230945974,0.121704938,0.371743838
Angola,AGO,Men,1977,0.231623746,0.125738307,0.367679397
Angola,AGO,Men,1978,0.232263742,0.129923782,0.362550864
Angola,AGO,Men,1979,0.232836854,0.133649454,0.356301307
Angola,AGO,Men,1980,0.23334762,0.138258551,0.351225505
Angola,AGO,Men,1981,0.233892525,0.141648298,0.347323253
Angola,AGO,Men,1982,0.234511984,0.144741619,0.343515325
Angola,AGO,Men,1983,0.235225642,0.147239928,0.341894391
Angola,AGO,Men,1984,0.236063819,0.149878372,0.341077897
Angola,AGO,Men,1985,0.237024336,0.15157216,0.339952156
Angola,AGO,Men,1986,0.23804868,0.154145878,0.339694647
Angola,AGO,Men,1987,0.239125571,0.156006828,0.338658281
Angola,AGO,Men,1988,0.240152631,0.157464853,0.338782123
Angola,AGO,Men,1989,0.241167658,0.15904642,0.340123112
Angola,AGO,Men,1990,0.242077259,0.159889894,0.339599288
Angola,AGO,Men,1991,0.242791593,0.160882867,0.340368609
Angola,AGO,Men,1992,0.243291855,0.161552777,0.341940173
Angola,AGO,Men,1993,0.243570009,0.16167455,0.340166024
Angola,AGO,Men,1994,0.24347995,0.162034467,0.340008671
Angola,AGO,Men,1995,0.243112315,0.162532072,0.33873939
Angola,AGO,Men,1996,0.242553838,0.162393083,0.337101351
Angola,AGO,Men,1997,0.241892822,0.162258435,0.334655611
Angola,AGO,Men,1998,0.241220769,0.162326004,0.332720776
Angola,AGO,Men,1999,0.240602657,0.162596823,0.331990275
Angola,AGO,Men,2000,0.240028793,0.162707912,0.331034908
Angola,AGO,Men,2001,0.239548086,0.163262319,0.330679848
Angola,AGO,Men,2002,0.239165455,0.163090986,0.328998412
Angola,AGO,Men,2003,0.238819017,0.163550588,0.327591043
Angola,AGO,Men,2004,0.23851096,0.163673454,0.325713469
Angola,AGO,Men,2005,0.238160855,0.163185047,0.325481862
Angola,AGO,Men,2006,0.237734644,0.162254663,0.326213317
Angola,AGO,Men,2007,0.237230128,0.16109003,0.325682888
Angola,AGO,Men,2008,0.236667836,0.160116319,0.324159548
Angola,AGO,Men,2009,0.235907865,0.157934219,0.325989368
Angola,AGO,Men,2010,0.235064568,0.155823498,0.327171233
Angola,AGO,Men,2011,0.234165432,0.152792205,0.330313363
Angola,AGO,Men,2012,0.233221238,0.148445966,0.332686704
Angola,AGO,Men,2013,0.232232619,0.144879118,0.335671201
Angola,AGO,Men,2014,0.231180027,0.139544848,0.341366024
Angola,AGO,Men,2015,0.230065389,0.134002492,0.346370184
Antigua and Barbuda,ATG,Men,1975,0.256539825,0.143424797,0.389864701
Antigua and Barbuda,ATG,Men,1976,0.254718317,0.146446924,0.38149002
Antigua and Barbuda,ATG,Men,1977,0.252993317,0.150307183,0.372032394
Antigua and Barbuda,ATG,Men,1978,0.251407409,0.153034541,0.363239068
Antigua and Barbuda,ATG,Men,1979,0.249839834,0.154656139,0.357030258
Antigua and Barbuda,ATG,Men,1980,0.24827547,0.156095051,0.351622698
Antigua and Barbuda,ATG,Men,1981,0.246744959,0.156924896,0.347433624
Antigua and Barbuda,ATG,Men,1982,0.245301531,0.158157056,0.342161659
Antigua and Barbuda,ATG,Men,1983,0.244032098,0.158038609,0.338373602
Antigua and Barbuda,ATG,Men,1984,0.243024278,0.159238389,0.335672697
Antigua and Barbuda,ATG,Men,1985,0.242328638,0.159707027,0.332016229
Antigua and Barbuda,ATG,Men,1986,0.241891327,0.160764554,0.330837059
Antigua and Barbuda,ATG,Men,1987,0.241714839,0.161037157,0.329840572
Antigua and Barbuda,ATG,Men,1988,0.241802576,0.161678757,0.329447848
Antigua and Barbuda,ATG,Men,1989,0.242056434,0.162184357,0.329959501
Antigua and Barbuda,ATG,Men,1990,0.242445088,0.163122461,0.331001298
Antigua and Barbuda,ATG,Men,1991,0.242827537,0.164103621,0.331747043
Antigua and Barbuda,ATG,Men,1992,0.243225573,0.164425647,0.331655114
Antigua and Barbuda,ATG,Men,1993,0.243495877,0.164897026,0.331302113
Antigua and Barbuda,ATG,Men,1994,0.243544872,0.16480329,0.330759046
Antigua and Barbuda,ATG,Men,1995,0.243508941,0.165561113,0.33187253
Antigua and Barbuda,ATG,Men,1996,0.243534136,0.166302167,0.331808631
Antigua and Barbuda,ATG,Men,1997,0.243684921,0.16661775,0.33142238
Antigua and Barbuda,ATG,Men,1998,0.243934225,0.167181233,0.330229812
Antigua and Barbuda,ATG,Men,1999,0.24417881,0.167996742,0.329734138
Antigua and Barbuda,ATG,Men,2000,0.244343284,0.16911613,0.329567459
Antigua and Barbuda,ATG,Men,2001,0.244480017,0.169800558,0.328401967
Antigua and Barbuda,ATG,Men,2002,0.244598588,0.170193355,0.328079999
Antigua and Barbuda,ATG,Men,2003,0.244783804,0.17120095,0.328930474
Antigua and Barbuda,ATG,Men,2004,0.245195941,0.172749758,0.328352559
Antigua and Barbuda,ATG,Men,2005,0.245835687,0.173424121,0.329094579
Antigua and Barbuda,ATG,Men,2006,0.246796889,0.174043862,0.330478585
Antigua and Barbuda,ATG,Men,2007,0.248127152,0.174019993,0.333728997
Antigua and Barbuda,ATG,Men,2008,0.249740137,0.174139127,0.337543229
Antigua and Barbuda,ATG,Men,2009,0.251652793,0.174771795,0.342010472
Antigua and Barbuda,ATG,Men,2010,0.253826925,0.173351108,0.346635789
Antigua and Barbuda,ATG,Men,2011,0.256239787,0.17272295,0.353053691
Antigua and Barbuda,ATG,Men,2012,0.258743093,0.170716463,0.360089422
Antigua and Barbuda,ATG,Men,2013,0.261422241,0.167794924,0.369312186
Antigua and Barbuda,ATG,Men,2014,0.264308492,0.165083389,0.378396135
Antigua and Barbuda,ATG,Men,2015,0.26736295,0.162058075,0.387996484
Argentina,ARG,Men,1975,0.443795514,0.301378892,0.585609743
Argentina,ARG,Men,1976,0.440433733,0.305481162,0.574980247
Argentina,ARG,Men,1977,0.437341643,0.307297558,0.5641296
Argentina,ARG,Men,1978,0.434455225,0.311542005,0.555841523
Argentina,ARG,Men,1979,0.431473869,0.314192555,0.547647797
Argentina,ARG,Men,1980,0.428251943,0.315895726,0.538733221
Argentina,ARG,Men,1981,0.424762275,0.31629458,0.531834095
Argentina,ARG,Men,1982,0.420871062,0.315808654,0.524932463
Argentina,ARG,Men,1983,0.416601755,0.315810171,0.518628818
Argentina,ARG,Men,1984,0.412112254,0.314506471,0.512435676
Argentina,ARG,Men,1985,0.40746104,0.311289701,0.506377911
Argentina,ARG,Men,1986,0.402645968,0.308707466,0.499490163
Argentina,ARG,Men,1987,0.397729421,0.305803396,0.4932594
Argentina,ARG,Men,1988,0.392466912,0.30163368,0.487295681
Argentina,ARG,Men,1989,0.38699453,0.297434656,0.480026612
Argentina,ARG,Men,1990,0.381244506,0.292089421,0.472631597
Argentina,ARG,Men,1991,0.37530146,0.288086165,0.466017576
Argentina,ARG,Men,1992,0.369259494,0.282572267,0.458995687
Argentina,ARG,Men,1993,0.363350118,0.277810421,0.450965032
Argentina,ARG,Men,1994,0.357595097,0.272912867,0.444389656
Argentina,ARG,Men,1995,0.352059616,0.268716936,0.438155033
Argentina,ARG,Men,1996,0.346709066,0.264242159,0.430889747
Argentina,ARG,Men,1997,0.341594118,0.260388966,0.424437034
Argentina,ARG,Men,1998,0.336799009,0.257533562,0.418123771
Argentina,ARG,Men,1999,0.332369994,0.254777672,0.412715827
Argentina,ARG,Men,2000,0.32819457,0.25171294,0.407544009
Argentina,ARG,Men,2001,0.324146193,0.250597571,0.401684819
Argentina,ARG,Men,2002,0.319982394,0.247508558,0.395353638
Argentina,ARG,Men,2003,0.315834309,0.244291342,0.390066085
Argentina,ARG,Men,2004,0.311653951,0.242696883,0.38365956
Argentina,ARG,Men,2005,0.307745048,0.238892035,0.378836931
Argentina,ARG,Men,2006,0.304002628,0.235708984,0.376386976
Argentina,ARG,Men,2007,0.300534406,0.233525958,0.374075938
Argentina,ARG,Men,2008,0.297258216,0.230499716,0.3716574
Argentina,ARG,Men,2009,0.294231296,0.225942731,0.370030472
Argentina,ARG,Men,2010,0.291479628,0.22030243,0.370492853
Argentina,ARG,Men,2011,0.288998943,0.216353997,0.371269684
Argentina,ARG,Men,2012,0.286425271,0.210236023,0.373260817
Argentina,ARG,Men,2013,0.283969006,0.203405713,0.375164921
Argentina,ARG,Men,2014,0.281607383,0.196312864,0.378683973
Argentina,ARG,Men,2015,0.279337389,0.189933205,0.384203637
Armenia,ARM,Men,1975,0.31323302,0.175992866,0.464393654
Armenia,ARM,Men,1976,0.310967717,0.180552202,0.4536358
Armenia,ARM,Men,1977,0.308673514,0.184467033,0.444192899
Armenia,ARM,Men,1978,0.306450634,0.188277954,0.436122734
Armenia,ARM,Men,1979,0.304428117,0.190218383,0.427331635
Armenia,ARM,Men,1980,0.302659596,0.193646325,0.420903797
Armenia,ARM,Men,1981,0.301117899,0.19607488,0.414012123
Armenia,ARM,Men,1982,0.299761126,0.197702529,0.409837628
Armenia,ARM,Men,1983,0.298561642,0.200090127,0.406445257
Armenia,ARM,Men,1984,0.297420125,0.200913263,0.401708588
Armenia,ARM,Men,1985,0.296330927,0.200827486,0.399214544
Armenia,ARM,Men,1986,0.295110427,0.201558037,0.39551423
Armenia,ARM,Men,1987,0.293880405,0.201628614,0.392388281
Armenia,ARM,Men,1988,0.292814462,0.200899512,0.390681885
Armenia,ARM,Men,1989,0.29222975,0.20038273,0.391040592
Armenia,ARM,Men,1990,0.292267005,0.200947248,0.392587808
Armenia,ARM,Men,1991,0.292889235,0.202154218,0.392122298
Armenia,ARM,Men,1992,0.294142155,0.202877946,0.393088049
Armenia,ARM,Men,1993,0.295789614,0.204614604,0.395353808
Armenia,ARM,Men,1994,0.297433587,0.20601936,0.396833031
Armenia,ARM,Men,1995,0.298388694,0.207557035,0.397223521
Armenia,ARM,Men,1996,0.298374798,0.208103059,0.396619439
Armenia,ARM,Men,1997,0.29749231,0.208394757,0.394987311
Armenia,ARM,Men,1998,0.295867522,0.208023754,0.392183788
Armenia,ARM,Men,1999,0.293786949,0.208388118,0.388244463
Armenia,ARM,Men,2000,0.291558032,0.208176371,0.384565187
Armenia,ARM,Men,2001,0.289197816,0.207364161,0.380105717
Armenia,ARM,Men,2002,0.286863765,0.206155617,0.377068906
Armenia,ARM,Men,2003,0.284611277,0.205684934,0.373830148
Armenia,ARM,Men,2004,0.282513823,0.204466309,0.3699688
Armenia,ARM,Men,2005,0.280645464,0.203871708,0.368256705
Armenia,ARM,Men,2006,0.27889587,0.202916263,0.365293151
Armenia,ARM,Men,2007,0.277285097,0.201573567,0.363636246
Armenia,ARM,Men,2008,0.276072458,0.199100515,0.362510651
Armenia,ARM,Men,2009,0.275253688,0.19747838,0.361161712
Armenia,ARM,Men,2010,0.275268968,0.195201207,0.363699906
Armenia,ARM,Men,2011,0.275828035,0.193396365,0.366209948
Armenia,ARM,Men,2012,0.276662788,0.18946351,0.372551278
Armenia,ARM,Men,2013,0.277899878,0.18651916,0.379609407
Armenia,ARM,Men,2014,0.279480569,0.182654612,0.386850324
Armenia,ARM,Men,2015,0.281342269,0.177627395,0.397398206
Australia,AUS,Men,1975,0.403874217,0.303265476,0.502129774
Australia,AUS,Men,1976,0.399942712,0.307878515,0.492076168
Australia,AUS,Men,1977,0.395880357,0.310935934,0.481787028
Australia,AUS,Men,1978,0.391778032,0.312377566,0.471584416
Australia,AUS,Men,1979,0.387508239,0.312822067,0.462681524
Australia,AUS,Men,1980,0.382984071,0.312756012,0.454270601
Australia,AUS,Men,1981,0.37828073,0.311886658,0.445801422
Australia,AUS,Men,1982,0.373429979,0.311015414,0.438332956
Australia,AUS,Men,1983,0.368415082,0.308106406,0.430494777
Australia,AUS,Men,1984,0.363074926,0.30482445,0.423150229
Australia,AUS,Men,1985,0.35741757,0.301252633,0.415970752
Australia,AUS,Men,1986,0.351612687,0.296348703,0.40884401
Australia,AUS,Men,1987,0.345894761,0.293353686,0.401883784
Australia,AUS,Men,1988,0.340353918,0.288729935,0.396454611
Australia,AUS,Men,1989,0.335073996,0.283497941,0.390297563
Australia,AUS,Men,1990,0.330166401,0.278392956,0.385824026
Australia,AUS,Men,1991,0.325509379,0.273851744,0.380688564
Australia,AUS,Men,1992,0.321093908,0.26984515,0.377096969
Australia,AUS,Men,1993,0.316892809,0.265894636,0.372868402
Australia,AUS,Men,1994,0.312968933,0.262559072,0.369202775
Australia,AUS,Men,1995,0.309245268,0.258339051,0.364256248
Australia,AUS,Men,1996,0.305588182,0.255465445,0.359341554
Australia,AUS,Men,1997,0.301901769,0.251754829,0.355650548
Australia,AUS,Men,1998,0.298111458,0.249034344,0.350813422
Australia,AUS,Men,1999,0.294094721,0.245743576,0.346747303
Australia,AUS,Men,2000,0.289727754,0.242691214,0.341028978
Australia,AUS,Men,2001,0.285023399,0.237768391,0.335646199
Australia,AUS,Men,2002,0.280058681,0.233271064,0.329444784
Australia,AUS,Men,2003,0.274842664,0.229092236,0.323219289
Australia,AUS,Men,2004,0.269278206,0.223953732,0.317195018
Australia,AUS,Men,2005,0.263545899,0.218695967,0.3108792
Australia,AUS,Men,2006,0.257531978,0.212476206,0.30537463
Australia,AUS,Men,2007,0.251381679,0.206515832,0.299317711
Australia,AUS,Men,2008,0.245211914,0.199345035,0.29368737
Australia,AUS,Men,2009,0.239199883,0.192574704,0.289287402
Australia,AUS,Men,2010,0.233487236,0.184133514,0.285980442
Australia,AUS,Men,2011,0.228198188,0.177111372,0.283331322
Australia,AUS,Men,2012,0.223343581,0.169951262,0.282530851
Australia,AUS,Men,2013,0.218707828,0.161841172,0.283043149
Australia,AUS,Men,2014,0.214211087,0.152213476,0.28399312
Australia,AUS,Men,2015,0.209785299,0.14285162,0.284804572
Austria,AUT,Men,1975,0.429081381,0.310406116,0.546378404
Austria,AUT,Men,1976,0.426175074,0.315376235,0.536752783
Austria,AUT,Men,1977,0.42351768,0.320437829,0.527748031
Austria,AUT,Men,1978,0.420882952,0.323331679,0.519758149
Austria,AUT,Men,1979,0.418144022,0.326589061,0.512627518
Austria,AUT,Men,1980,0.415270967,0.327580626,0.505474224
Austria,AUT,Men,1981,0.412346978,0.328993152,0.497890377
Austria,AUT,Men,1982,0.409125542,0.328612336,0.492016128
Austria,AUT,Men,1983,0.405980284,0.328944621,0.485642509
Austria,AUT,Men,1984,0.402981102,0.32809892,0.48068769
Austria,AUT,Men,1985,0.400398974,0.32727155,0.476147737
Austria,AUT,Men,1986,0.398090817,0.3266651,0.472691951
Austria,AUT,Men,1987,0.395976662,0.325395058,0.4693597
Austria,AUT,Men,1988,0.393780181,0.323434627,0.466666139
Austria,AUT,Men,1989,0.39134712,0.321512869,0.464065722
Austria,AUT,Men,1990,0.388559641,0.31846183,0.461397592
Austria,AUT,Men,1991,0.385548758,0.315242205,0.457988325
Austria,AUT,Men,1992,0.382316185,0.311931657,0.455264924
Austria,AUT,Men,1993,0.378827625,0.307626883,0.45194555
Austria,AUT,Men,1994,0.37561949,0.304029931,0.447207124
Austria,AUT,Men,1995,0.372861173,0.30188326,0.444569712
Austria,AUT,Men,1996,0.37065512,0.29954545,0.442806681
Austria,AUT,Men,1997,0.368967269,0.298253435,0.440894874
Austria,AUT,Men,1998,0.367512195,0.296925384,0.439392319
Austria,AUT,Men,1999,0.36590898,0.295707581,0.436942797
Austria,AUT,Men,2000,0.363659112,0.295348056,0.434461808
Austria,AUT,Men,2001,0.360806181,0.293187461,0.430575178
Austria,AUT,Men,2002,0.357554837,0.290964732,0.425980169
Austria,AUT,Men,2003,0.353765823,0.287283743,0.422128837
Austria,AUT,Men,2004,0.349395779,0.283923294,0.417606271
Austria,AUT,Men,2005,0.344934578,0.279911714,0.413377138
Austria,AUT,Men,2006,0.3404357,0.276194054,0.409885907
Austria,AUT,Men,2007,0.335981241,0.270696622,0.408864737
Austria,AUT,Men,2008,0.33140048,0.264613346,0.406484038
Austria,AUT,Men,2009,0.327008122,0.257453031,0.404083801
Austria,AUT,Men,2010,0.322870189,0.249657202,0.404003636
Austria,AUT,Men,2011,0.319024133,0.240486992,0.403935024
Austria,AUT,Men,2012,0.314767523,0.23221333,0.403534009
Austria,AUT,Men,2013,0.310610788,0.223318585,0.40533432
Austria,AUT,Men,2014,0.306522991,0.212625164,0.407751216
Austria,AUT,Men,2015,0.302498269,0.203454613,0.410788898
Azerbaijan,AZE,Men,1975,0.276602885,0.151464821,0.420277322
Azerbaijan,AZE,Men,1976,0.272190745,0.153390432,0.409049251
Azerbaijan,AZE,Men,1977,0.267904497,0.155469216,0.398244805
Azerbaijan,AZE,Men,1978,0.263891384,0.156400893,0.388034473
Azerbaijan,AZE,Men,1979,0.260390673,0.157749199,0.378882661
Azerbaijan,AZE,Men,1980,0.257405214,0.158252927,0.370947037
